Impact category,Impact unit,Compartment,Sub-compartment,Flowable,CAS,Impact value,Unit,Chemicalformula
Emergy,sej,resource,ambient air,Air; {};  g/g in air,,2.58E+07,kg,0
Emergy,sej,resource,ambient air,Carbon dioxide; {CO2}; 0.1 g/g in air,,6.26E+07,kg,CO2
Emergy,sej,resource,ambient air,Methane; {CH4}; 0.1 g/g in air,,1.37E+08,kg,CH4
Emergy,sej,resource,ambient air,Krypton; {Kr}; 0.1 g/g in air,,6.08E+07,kg,Kr
Emergy,sej,resource,ambient air,Nitrogen; {N}; 0.1 g/g in air,,5.40E+06,kg,N
Emergy,sej,resource,ambient air,Oxygen; {O2}; 0.1 g/g in air,,1.89E+07,kg,O2
Emergy,sej,resource,ambient air,Xenon; {Xe}; 0.1 g/g in air,,9.43E+07,kg,Xe
Emergy,sej,resource,soil,"Organic carbon, in soil, unspecified",,1.84E+11,kg,C
Emergy,sej,resource,soil,"Inorganic matter, in soil, unspecified",,9.20E+10,kg,0
Emergy,sej,resource,soil,"Soil, unspecified",,0.00E+00,kg,0
Emergy,sej,resource,soil,"Organic carbon, in soil, woodland, eroded",,3.50E+10,kg,C
Emergy,sej,resource,soil,"Organic carbon, in soil, temperate forests",,3.73E+10,kg,C
Emergy,sej,resource,soil,"Organic carbon, in soil, tropical grassland",,2.40E+10,kg,C
Emergy,sej,resource,soil,"Organic carbon, in soil, temperate grassland",,3.26E+10,kg,C
Emergy,sej,resource,soil,"Organic carbon, in soil, boreal forest",,7.62E+10,kg,C
Emergy,sej,resource,soil,"Organic carbon, in soil, tropical lowland forest",,2.77E+11,kg,C
Emergy,sej,resource,soil,"Organic carbon, in soil, desert scrub",,1.02E+11,kg,C
Emergy,sej,resource,soil,"Organic carbon, in soil, tundra",,1.22E+11,kg,C
Emergy,sej,resource,soil,"Organic carbon, in soil, swamps and marshes",,1.39E+12,kg,C
Emergy,sej,resource,soil,"Organic carbon, in soil, estuary",,0.00E+00,kg,C
Emergy,sej,resource,soil,"Organic carbon, cultivated lands",,1.35E+10,kg,C
Emergy,sej,resource,soil,"Biomass, grass and rangelands",,9.89E+08,kg,0
Emergy,sej,resource,soil,"Biomass, temperate/boreal forest",,2.23E+10,kg,0
Emergy,sej,resource,biomass,"Biomass, desert shrub",,8.04E+09,kg,0
Emergy,sej,resource,biomass,"Biomass, tundra",,3.91E+09,kg,0
Emergy,sej,resource,biomass,"Biomass, swamps/floodplains",,9.70E+10,kg,0
Emergy,sej,resource,biomass,"Biomass, tidal marshes/mangroves",,4.14E+11,kg,0
Emergy,sej,resource,biomass,"Biomass, estuary",,4.34E+11,kg,0
Emergy,sej,resource,biomass,"Biomass, cultivated land",,0.00E+00,kg,0
Emergy,sej,resource,biomass,"Hardwood, dry, unspecified",,7.13E+10,kg,0
Emergy,sej,resource,biomass,"Softwood, dry, unspecified",,2.53E+10,kg,0
Emergy,sej,resource,biomass,"Wood, dry, unspecified",,2.53E+10,kg,0
Emergy,sej,resource,biomass,"Wood, dry, temperate forests",,2.80E+11,kg,0
Emergy,sej,resource,biomass,"Wood, dry, boreal forest",,2.27E+11,kg,0
